# Time, azimuth, vmean, vmax
2017-07-01T10:00:00 39 6.5 10.9
2017-07-01T11:00:00 22 4.8 9.2
2017-07-01T12:00:00 12 3.5 7.6
2017-07-01T13:00:00 140 4.7 8.0
2017-07-01T14:00:00 219 5.4 7.5
2017-07-01T15:00:00 236 6.0 8.5
2017-07-01T16:00:00 252 5.9 8.2
2017-07-01T17:00:00 248 5.1 7.5
2017-07-01T18:00:00 249 3.9 6.0
2017-07-01T19:00:00 274 2.8 4.7
2017-07-01T20:00:00 315 2.1 3.7
2017-07-01T21:00:00 341 2.4 3.6
2017-07-01T22:00:00 330 3.0 5.0
2017-07-01T23:00:00 340 3.5 6.0
2017-07-02T00:00:00 31 4.6 9.0
2017-07-02T01:00:00 80 4.8 7.9
2017-07-02T02:00:00 33 3.5 6.4
2017-07-02T03:00:00 44 3.0 4.8
2017-07-02T04:00:00 58 2.9 4.7
2017-07-02T05:00:00 48 3.0 4.9
2017-07-02T06:00:00 41 2.8 5.2
2017-07-02T07:00:00 42 2.2 4.0
2017-07-02T08:00:00 64 5.7 10.7
2017-07-02T09:00:00 79 8.2 12.1
2017-07-02T10:00:00 91 6.1 9.9
2017-07-02T11:00:00 90 8.2 11.2
2017-07-02T12:00:00 111 7.3 10.5
2017-07-02T13:00:00 119 6.7 9.2
2017-07-02T14:00:00 122 5.8 8.3
2017-07-02T15:00:00 120 6.0 7.9
2017-07-02T16:00:00 137 6.0 8.0
2017-07-02T17:00:00 126 6.2 9.1
2017-07-02T18:00:00 171 2.3 5.0
2017-07-02T19:00:00 244 2.2 3.8
2017-07-02T20:00:00 285 2.4 3.9
2017-07-02T21:00:00 322 2.4 3.8
2017-07-02T22:00:00 355 1.6 3.1
2017-07-02T23:00:00 59 1.0 2.5
2017-07-03T00:00:00 38 2.2 4.3
2017-07-03T01:00:00 75 3.0 5.0
2017-07-03T02:00:00 53 3.0 5.8
2017-07-03T03:00:00 41 2.6 4.9
2017-07-03T04:00:00 28 2.4 4.1
2017-07-03T05:00:00 22 2.5 4.0
2017-07-03T06:00:00 30 3.6 5.2
2017-07-03T07:00:00 43 2.5 4.3
2017-07-03T08:00:00 57 3.8 8.9
2017-07-03T09:00:00 93 7.0 10.9
2017-07-03T10:00:00 104 7.7 10.8
2017-07-03T11:00:00 99 8.4 12.3
2017-07-03T12:00:00 109 6.6 8.5
2017-07-03T13:00:00 113 6.5 9.5
2017-07-03T14:00:00 114 6.4 9.4
2017-07-03T15:00:00 121 6.2 8.4
2017-07-03T16:00:00 112 6.4 8.4
2017-07-03T17:00:00 110 5.7 8.2
2017-07-03T18:00:00 110 5.8 8.1
2017-07-03T19:00:00 108 3.9 7.2
2017-07-03T20:00:00 121 1.5 4.4
2017-07-03T21:00:00 359 1.8 3.1
2017-07-03T22:00:00 49 2.5 4.0
2017-07-03T23:00:00 39 3.1 4.9
2017-07-04T00:00:00 39 3.7 5.5
2017-07-04T01:00:00 48 3.5 5.3
2017-07-04T02:00:00 48 3.3 5.2
2017-07-04T03:00:00 88 3.0 7.4
2017-07-04T04:00:00 36 2.5 4.0
2017-07-04T05:00:00 47 2.6 4.3
2017-07-04T06:00:00 58 3.5 6.1
2017-07-04T07:00:00 72 4.5 7.7
2017-07-04T08:00:00 91 6.2 11.6
2017-07-04T09:00:00 95 9.0 12.9
2017-07-04T10:00:00 97 8.8 12.1
2017-07-04T11:00:00 97 8.5 11.4
2017-07-04T12:00:00 103 8.1 12.9
2017-07-04T13:00:00 112 7.8 10.6
2017-07-04T14:00:00 108 7.5 10.5
2017-07-04T15:00:00 121 4.8 8.0
2017-07-04T16:00:00 107 4.5 8.0
2017-07-04T17:00:00 113 3.0 5.8
2017-07-04T18:00:00 159 2.7 4.8
2017-07-04T19:00:00 163 1.7 3.2
2017-07-04T20:00:00 157 1.1 2.8
2017-07-04T21:00:00 211 1.3 2.4
2017-07-04T22:00:00 222 1.7 3.0
2017-07-04T23:00:00 235 0.9 1.7
2017-07-05T00:00:00 293 0.8 1.9
2017-07-05T01:00:00 317 1.3 2.2
2017-07-05T02:00:00 29 1.4 2.6
2017-07-05T03:00:00 16 1.1 3.4
2017-07-05T04:00:00 291 1.9 3.5
2017-07-05T05:00:00 267 2.0 2.6
2017-07-05T06:00:00 269 1.7 2.6
2017-07-05T07:00:00 311 1.9 2.9
2017-07-05T08:00:00 295 1.1 3.0
2017-07-05T09:00:00 203 1.8 3.7
2017-07-05T10:00:00 229 2.3 3.6
2017-07-05T11:00:00 240 3.1 5.0
2017-07-05T12:00:00 240 4.3 7.8
2017-07-05T13:00:00 247 5.4 6.7
2017-07-05T14:00:00 246 6.0 8.3
2017-07-05T15:00:00 261 6.8 8.8
2017-07-05T16:00:00 264 7.1 9.4
2017-07-05T17:00:00 265 8.3 12.2
2017-07-05T18:00:00 264 9.4 12.7
2017-07-05T19:00:00 266 7.8 11.9
2017-07-05T20:00:00 290 5.0 10.3
2017-07-05T21:00:00 317 3.2 5.4
2017-07-05T22:00:00 306 3.7 5.8
2017-07-05T23:00:00 301 4.5 6.8
2017-07-06T00:00:00 310 4.1 7.3
2017-07-06T01:00:00 303 2.7 4.4
2017-07-06T02:00:00 277 3.7 5.9
2017-07-06T03:00:00 292 5.3 7.8
2017-07-06T04:00:00 318 2.5 6.8
2017-07-06T05:00:00 330 2.1 4.3
2017-07-06T06:00:00 320 2.1 3.9
2017-07-06T07:00:00 296 1.8 3.6
2017-07-06T08:00:00 302 3.2 5.6
2017-07-06T09:00:00 272 4.8 7.2
2017-07-06T10:00:00 248 6.3 8.3
2017-07-06T11:00:00 239 6.8 9.6
2017-07-06T12:00:00 246 8.4 11.4
2017-07-06T13:00:00 253 8.2 10.8
2017-07-06T14:00:00 242 7.8 10.9
2017-07-06T15:00:00 228 7.4 9.8
2017-07-06T16:00:00 232 7.5 10.1
2017-07-06T17:00:00 235 8.0 11.5
2017-07-06T18:00:00 258 9.6 13.1
2017-07-06T19:00:00 271 10.2 14.5
2017-07-06T20:00:00 295 5.9 10.8
2017-07-06T21:00:00 314 4.3 8.0
2017-07-06T22:00:00 316 3.9 7.6
2017-07-06T23:00:00 320 4.2 8.1
2017-07-07T00:00:00 310 2.3 5.1
2017-07-07T01:00:00 307 3.2 5.6
2017-07-07T02:00:00 311 2.7 5.4
2017-07-07T03:00:00 297 2.3 4.3
2017-07-07T04:00:00 312 2.5 6.0
2017-07-07T05:00:00 286 2.1 3.5
2017-07-07T06:00:00 300 3.4 5.4
2017-07-07T07:00:00 292 3.2 4.7
2017-07-07T08:00:00 279 4.8 7.9
2017-07-07T09:00:00 261 6.3 8.5
2017-07-07T10:00:00 237 6.7 9.8
2017-07-07T11:00:00 238 7.1 10.7
2017-07-07T12:00:00 249 8.5 11.6
2017-07-07T13:00:00 244 8.6 12.3
2017-07-07T14:00:00 248 9.4 13.6
2017-07-07T15:00:00 250 10.6 15.9
2017-07-07T16:00:00 250 10.6 15.0
2017-07-07T17:00:00 262 10.2 14.6
2017-07-07T18:00:00 267 8.4 12.1
2017-07-07T19:00:00 303 7.2 11.0
2017-07-07T20:00:00 285 6.8 9.8
2017-07-07T21:00:00 305 7.7 11.4
2017-07-07T22:00:00 321 7.8 12.1
2017-07-07T23:00:00 316 5.8 11.1
2017-07-08T00:00:00 291 3.7 6.5
2017-07-08T01:00:00 297 3.3 5.7
2017-07-08T02:00:00 293 3.3 5.7
2017-07-08T03:00:00 302 3.0 5.3
2017-07-08T04:00:00 309 2.4 4.1
2017-07-08T05:00:00 301 1.4 3.0
2017-07-08T06:00:00 304 2.1 4.2
2017-07-08T07:00:00 334 1.4 2.8
2017-07-08T08:00:00 12 2.2 4.1
2017-07-08T09:00:00 97 3.0 5.8
2017-07-08T10:00:00 138 3.1 5.8
2017-07-08T11:00:00 193 3.9 6.0
2017-07-08T12:00:00 193 4.0 6.6
2017-07-08T13:00:00 207 4.8 7.1
2017-07-08T14:00:00 231 5.2 6.9
2017-07-08T15:00:00 231 4.8 7.0
2017-07-08T16:00:00 248 5.4 8.3
2017-07-08T17:00:00 261 7.2 10.1
2017-07-08T18:00:00 266 7.9 10.6
2017-07-08T19:00:00 276 6.1 9.0
2017-07-08T20:00:00 291 5.6 8.1
2017-07-08T21:00:00 302 6.0 8.7
2017-07-08T22:00:00 312 5.0 7.9
2017-07-08T23:00:00 313 3.1 5.5
2017-07-09T00:00:00 312 3.0 5.3
2017-07-09T01:00:00 283 2.7 3.8
2017-07-09T02:00:00 302 3.0 4.4
2017-07-09T03:00:00 296 2.9 4.2
2017-07-09T04:00:00 305 2.7 4.0
2017-07-09T05:00:00 310 2.5 3.7
2017-07-09T06:00:00 320 2.9 5.9
2017-07-09T07:00:00 338 2.5 4.1
2017-07-09T08:00:00 3 2.1 4.9
2017-07-09T09:00:00 90 2.0 5.4
2017-07-09T10:00:00 185 4.0 5.4
2017-07-09T11:00:00 180 4.5 6.3
2017-07-09T12:00:00 188 4.6 6.3
2017-07-09T13:00:00 199 4.9 6.8
2017-07-09T14:00:00 234 4.1 6.3
2017-07-09T15:00:00 226 4.2 6.3
2017-07-09T16:00:00 206 3.7 5.6
2017-07-09T17:00:00 233 3.3 5.2
2017-07-09T18:00:00 254 3.7 5.7
2017-07-09T19:00:00 280 4.9 8.2
2017-07-09T20:00:00 317 5.9 9.9
2017-07-09T21:00:00 324 5.7 9.5
2017-07-09T22:00:00 332 5.8 9.7
2017-07-09T23:00:00 341 6.0 11.0
2017-07-10T00:00:00 346 5.3 9.9
2017-07-10T01:00:00 350 4.0 9.3
2017-07-10T02:00:00 339 2.5 5.6
2017-07-10T03:00:00 320 1.8 4.6
2017-07-10T04:00:00 288 1.9 3.3
2017-07-10T05:00:00 296 1.5 2.8
2017-07-10T06:00:00 319 1.9 3.0
2017-07-10T07:00:00 301 1.7 2.7
2017-07-10T08:00:00 292 1.4 3.2
2017-07-10T09:00:00 165 2.3 5.0
2017-07-10T10:00:00 203 3.6 5.4
2017-07-10T11:00:00 210 4.6 7.3
2017-07-10T12:00:00 192 4.0 8.1
2017-07-10T13:00:00 231 5.8 8.1
2017-07-10T14:00:00 239 6.2 9.2
2017-07-10T15:00:00 233 4.9 7.2
2017-07-10T16:00:00 249 4.8 7.6
2017-07-10T17:00:00 260 4.8 7.3
2017-07-10T18:00:00 256 3.7 6.2
2017-07-10T19:00:00 275 4.0 7.7
2017-07-10T20:00:00 315 4.9 8.1
2017-07-10T21:00:00 316 3.9 7.5
2017-07-10T22:00:00 328 3.4 6.9
2017-07-10T23:00:00 347 3.8 6.9
2017-07-11T00:00:00 352 3.6 6.1
2017-07-11T01:00:00 354 3.9 6.3
2017-07-11T02:00:00 3 3.2 6.2
2017-07-11T03:00:00 353 1.4 3.7
2017-07-11T04:00:00 15 1.0 2.8
2017-07-11T05:00:00 60 0.5 1.8
2017-07-11T06:00:00 45 0.8 2.7
2017-07-11T07:00:00 58 1.6 3.1
2017-07-11T08:00:00 128 2.2 4.3
2017-07-11T09:00:00 221 1.5 3.6
2017-07-11T10:00:00 180 4.3 6.5
2017-07-11T11:00:00 183 3.5 5.5
2017-07-11T12:00:00 188 3.5 5.3
2017-07-11T13:00:00 195 3.1 5.7
2017-07-11T14:00:00 233 3.3 5.1
2017-07-11T15:00:00 251 4.2 6.2
2017-07-11T16:00:00 260 4.3 7.3
2017-07-11T17:00:00 274 5.8 7.6
2017-07-11T18:00:00 272 4.9 6.6
2017-07-11T19:00:00 280 4.3 5.7
2017-07-11T20:00:00 296 3.5 5.4
2017-07-11T21:00:00 285 3.0 4.5
2017-07-11T22:00:00 289 3.0 4.7
2017-07-11T23:00:00 297 2.5 4.8
2017-07-12T00:00:00 353 1.6 3.9
2017-07-12T01:00:00 72 1.3 2.6
2017-07-12T02:00:00 75 0.8 1.9
2017-07-12T03:00:00 292 1.7 2.7
2017-07-12T04:00:00 269 1.8 2.7
2017-07-12T05:00:00 266 0.3 1.2
2017-07-12T06:00:00 291 0.3 1.1
2017-07-12T07:00:00 222 0.6 2.1
2017-07-12T08:00:00 75 1.5 3.9
2017-07-12T09:00:00 155 2.6 5.3
2017-07-12T10:00:00 166 3.6 6.6
2017-07-12T11:00:00 194 2.6 5.2
2017-07-12T12:00:00 205 2.1 4.8
2017-07-12T13:00:00 204 2.4 4.3
2017-07-12T14:00:00 181 3.3 5.5
2017-07-12T15:00:00 253 4.1 7.5
2017-07-12T16:00:00 268 4.0 6.2
2017-07-12T17:00:00 266 5.1 7.4
2017-07-12T18:00:00 274 4.8 7.6
2017-07-12T19:00:00 273 3.9 6.3
2017-07-12T20:00:00 277 3.8 6.3
2017-07-12T21:00:00 302 2.5 3.9
2017-07-12T22:00:00 285 2.8 4.1
2017-07-12T23:00:00 294 3.2 4.9
2017-07-13T00:00:00 307 2.0 4.3
2017-07-13T01:00:00 359 0.7 2.0
2017-07-13T02:00:00 355 0.4 1.9
2017-07-13T03:00:00 275 1.3 3.4
2017-07-13T04:00:00 335 1.0 3.1
2017-07-13T05:00:00 11 0.3 1.1
2017-07-13T06:00:00 46 0.3 1.1
2017-07-13T07:00:00 99 1.2 3.5
2017-07-13T08:00:00 115 2.6 4.0
2017-07-13T09:00:00 80 1.2 3.5
2017-07-13T10:00:00 167 3.1 6.1
2017-07-13T11:00:00 115 4.3 7.0
2017-07-13T12:00:00 98 4.3 6.2
2017-07-13T13:00:00 115 5.7 7.8
2017-07-13T14:00:00 118 6.4 8.3
2017-07-13T15:00:00 119 3.8 7.5
2017-07-13T16:00:00 165 2.5 4.7
2017-07-13T17:00:00 195 1.9 3.3
2017-07-13T18:00:00 210 1.6 3.9
2017-07-13T19:00:00 226 1.1 2.3
2017-07-13T20:00:00 228 1.2 2.5
2017-07-13T21:00:00 274 1.1 2.0
2017-07-13T22:00:00 279 1.7 3.6
2017-07-13T23:00:00 263 2.0 4.0
2017-07-14T00:00:00 273 1.5 2.7
2017-07-14T01:00:00 269 1.8 3.1
2017-07-14T02:00:00 263 0.9 2.0
2017-07-14T03:00:00 13 0.6 2.1
2017-07-14T04:00:00 71 0.6 1.8
2017-07-14T05:00:00 85 0.6 1.4
2017-07-14T06:00:00 15 1.5 4.2
2017-07-14T07:00:00 353 1.3 4.8
2017-07-14T08:00:00 324 2.4 5.0
2017-07-14T09:00:00 282 2.1 4.0
2017-07-14T10:00:00 159 4.1 7.3
2017-07-14T12:00:00 156 3.4 5.7
2017-07-14T13:00:00 178 3.3 5.5
2017-07-14T14:00:00 192 3.2 5.3
2017-07-14T15:00:00 199 2.5 4.7
2017-07-14T16:00:00 211 2.2 4.0
2017-07-14T17:00:00 195 2.6 4.6
2017-07-14T18:00:00 190 2.0 3.2
2017-07-14T19:00:00 213 2.6 4.8
2017-07-14T20:00:00 227 1.9 3.0
2017-07-14T21:00:00 217 0.9 2.5
2017-07-14T22:00:00 261 1.1 1.9
2017-07-14T23:00:00 274 1.8 2.7
2017-07-15T00:00:00 51 0.3 1.3
2017-07-15T01:00:00 112 1.1 2.1
2017-07-15T02:00:00 68 1.1 2.4
2017-07-15T03:00:00 60 0.9 1.7
2017-07-15T04:00:00 54 1.1 1.8
2017-07-15T05:00:00 7 0.3 1.1
2017-07-15T06:00:00 356 0.7 2.5
2017-07-15T07:00:00 8 0.9 2.6
2017-07-15T08:00:00 139 1.1 2.7
2017-07-15T09:00:00 162 2.1 4.2
2017-07-15T10:00:00 153 3.7 6.0
2017-07-15T11:00:00 159 4.6 6.4
2017-07-15T12:00:00 166 4.4 6.4
2017-07-15T13:00:00 190 4.4 7.7
2017-07-15T14:00:00 212 3.9 6.4
2017-07-15T15:00:00 224 3.6 6.3
2017-07-15T16:00:00 232 3.2 5.7
2017-07-15T17:00:00 241 3.3 5.2
2017-07-15T18:00:00 259 4.0 6.1
2017-07-15T19:00:00 268 4.3 6.2
2017-07-15T20:00:00 271 3.6 5.4
2017-07-15T21:00:00 266 2.7 3.8
2017-07-15T22:00:00 246 1.4 2.9
2017-07-15T23:00:00 289 1.1 2.0
2017-07-16T00:00:00 339 0.8 1.7
2017-07-16T01:00:00 43 1.0 2.7
2017-07-16T02:00:00 79 1.1 1.8
2017-07-16T03:00:00 70 1.0 1.5
2017-07-16T04:00:00 81 1.4 2.3
2017-07-16T05:00:00 84 2.0 3.4
2017-07-16T06:00:00 66 2.2 4.5
2017-07-16T07:00:00 78 1.6 3.0
2017-07-16T08:00:00 95 2.9 4.8
2017-07-16T09:00:00 90 1.5 3.5
2017-07-16T10:00:00 131 2.8 5.1
2017-07-16T11:00:00 116 4.5 6.9
2017-07-16T12:00:00 114 4.9 6.9
2017-07-16T13:00:00 123 4.0 5.9
2017-07-16T14:00:00 116 2.9 6.7
2017-07-16T15:00:00 170 4.0 6.2
2017-07-16T16:00:00 220 3.4 5.2
2017-07-16T17:00:00 246 3.2 4.9
2017-07-16T18:00:00 265 3.7 5.9
2017-07-16T19:00:00 281 4.4 6.9
2017-07-16T20:00:00 279 3.0 4.1
2017-07-16T21:00:00 273 3.0 4.3
2017-07-16T22:00:00 277 2.5 3.9
2017-07-16T23:00:00 273 2.5 4.2
2017-07-17T00:00:00 246 0.9 2.1
2017-07-17T01:00:00 258 0.8 2.1
2017-07-17T02:00:00 41 1.0 3.0
2017-07-17T03:00:00 94 1.8 3.1
2017-07-17T04:00:00 93 2.1 3.2
2017-07-17T05:00:00 56 1.5 2.8
2017-07-17T06:00:00 58 2.4 4.0
2017-07-17T07:00:00 91 3.4 6.2
2017-07-17T08:00:00 108 3.6 6.1
2017-07-17T09:00:00 122 3.0 5.9
2017-07-17T10:00:00 111 1.8 4.3
2017-07-17T11:00:00 191 2.0 4.4
2017-07-17T12:00:00 133 2.1 5.6
2017-07-17T13:00:00 122 3.8 8.4
2017-07-17T14:00:00 137 3.8 6.5
2017-07-17T15:00:00 126 4.0 6.8
2017-07-17T16:00:00 127 4.1 7.0
2017-07-17T17:00:00 235 3.1 4.9
2017-07-17T18:00:00 270 3.9 6.1
2017-07-17T19:00:00 277 4.9 7.3
2017-07-17T20:00:00 294 3.9 5.7
2017-07-17T21:00:00 284 3.0 4.5
2017-07-17T22:00:00 278 2.3 4.8
2017-07-17T23:00:00 279 1.8 4.3
2017-07-18T00:00:00 341 0.8 1.8
2017-07-18T01:00:00 34 2.2 3.2
2017-07-18T02:00:00 64 3.2 4.6
2017-07-18T03:00:00 77 2.0 3.3
2017-07-18T04:00:00 52 1.3 2.7
2017-07-18T05:00:00 84 2.6 5.3
2017-07-18T06:00:00 85 3.9 6.8
2017-07-18T07:00:00 54 2.0 3.5
2017-07-18T08:00:00 77 1.3 2.8
2017-07-18T09:00:00 194 1.8 3.4
2017-07-18T10:00:00 153 2.0 4.1
2017-07-18T11:00:00 162 2.9 5.1
2017-07-18T12:00:00 171 3.3 5.1
2017-07-18T13:00:00 190 3.8 6.3
2017-07-18T14:00:00 218 4.3 6.3
2017-07-18T15:00:00 234 4.1 6.0
2017-07-18T16:00:00 241 3.8 5.5
2017-07-18T17:00:00 235 4.3 6.3
2017-07-18T18:00:00 259 5.0 7.3
2017-07-18T19:00:00 276 5.1 7.7
2017-07-18T20:00:00 312 4.0 6.6
2017-07-18T21:00:00 323 4.1 6.8
2017-07-18T22:00:00 309 3.4 6.3
2017-07-18T23:00:00 302 2.7 3.9
2017-07-19T00:00:00 300 2.5 3.8
2017-07-19T01:00:00 309 3.2 6.1
2017-07-19T02:00:00 311 4.0 6.2
2017-07-19T03:00:00 314 5.1 7.8
2017-07-19T04:00:00 315 3.6 7.2
2017-07-19T05:00:00 318 3.3 6.2
2017-07-19T06:00:00 313 3.3 5.2
2017-07-19T07:00:00 318 2.9 5.0
2017-07-19T08:00:00 312 3.4 6.2
2017-07-19T09:00:00 310 3.6 6.0
2017-07-19T10:00:00 325 1.7 5.3
2017-07-19T11:00:00 232 5.1 7.6
2017-07-19T12:00:00 237 6.6 10.6
2017-07-19T13:00:00 234 5.4 8.2
2017-07-19T14:00:00 241 6.3 10.1
2017-07-19T15:00:00 260 9.2 12.9
2017-07-19T16:00:00 261 10.8 14.6
2017-07-19T17:00:00 256 10.1 13.8
2017-07-19T18:00:00 264 10.4 16.2
2017-07-19T19:00:00 281 7.4 11.9
2017-07-19T20:00:00 306 5.8 8.6
2017-07-19T21:00:00 315 5.4 9.5
2017-07-19T22:00:00 320 5.0 9.2
2017-07-19T23:00:00 314 4.0 7.3
2017-07-20T00:00:00 307 3.5 6.3
2017-07-20T01:00:00 314 3.1 6.9
2017-07-20T02:00:00 320 4.5 8.0
2017-07-20T03:00:00 318 2.9 6.1
2017-07-20T04:00:00 312 3.1 6.0
2017-07-20T05:00:00 312 3.9 6.1
2017-07-20T06:00:00 316 4.4 7.2
2017-07-20T07:00:00 322 4.7 8.2
2017-07-20T08:00:00 327 5.5 10.2
2017-07-20T09:00:00 313 6.6 10.4
2017-07-20T10:00:00 326 5.1 9.2
2017-07-20T11:00:00 296 5.0 10.8
2017-07-20T12:00:00 246 7.8 10.2
2017-07-20T13:00:00 241 8.0 11.0
2017-07-20T14:00:00 237 8.1 11.1
2017-07-20T15:00:00 252 8.8 13.1
2017-07-20T16:00:00 258 9.4 13.2
2017-07-20T17:00:00 291 9.1 13.6
2017-07-20T18:00:00 303 8.0 12.4
2017-07-20T19:00:00 306 7.9 13.4
2017-07-20T20:00:00 319 6.7 11.8
2017-07-20T22:00:00 317 5.4 8.6
2017-07-20T23:00:00 330 6.4 11.6
2017-07-21T00:00:00 323 5.3 11.0
2017-07-21T01:00:00 315 4.1 7.8
2017-07-21T02:00:00 317 5.1 9.2
2017-07-21T03:00:00 328 4.8 9.3
2017-07-21T04:00:00 334 4.3 7.9
2017-07-21T05:00:00 325 3.4 6.7
2017-07-21T06:00:00 318 3.0 5.7
2017-07-21T07:00:00 313 2.4 4.5
2017-07-21T08:00:00 326 4.3 7.6
2017-07-21T09:00:00 317 4.1 7.4
2017-07-21T10:00:00 290 4.4 8.4
2017-07-21T11:00:00 265 7.2 10.3
2017-07-21T12:00:00 253 8.0 10.7
2017-07-21T13:00:00 249 8.7 12.2
2017-07-21T14:00:00 251 8.5 11.4
2017-07-21T15:00:00 249 9.3 12.7
2017-07-21T16:00:00 258 10.7 14.0
2017-07-21T17:00:00 279 8.9 13.8
2017-07-21T18:00:00 298 8.4 12.7
2017-07-21T19:00:00 311 7.1 12.0
2017-07-21T20:00:00 320 6.1 9.5
2017-07-21T21:00:00 327 6.0 9.7
2017-07-21T22:00:00 329 6.0 10.0
2017-07-21T23:00:00 331 6.1 9.8
2017-07-22T00:00:00 337 5.8 9.9
2017-07-22T01:00:00 335 5.3 10.0
2017-07-22T02:00:00 341 3.1 6.9
2017-07-22T03:00:00 351 3.0 5.7
2017-07-22T04:00:00 10 2.1 5.5
2017-07-22T05:00:00 3 2.1 5.6
2017-07-22T06:00:00 78 1.1 4.7
2017-07-22T07:00:00 204 1.4 2.6
2017-07-22T08:00:00 202 1.9 3.8
2017-07-22T09:00:00 174 1.5 4.0
2017-07-22T10:00:00 300 2.5 6.7
2017-07-22T11:00:00 247 5.4 8.3
2017-07-22T12:00:00 242 7.1 11.1
2017-07-22T13:00:00 224 5.5 9.1
2017-07-22T14:00:00 203 3.7 6.2
2017-07-22T15:00:00 215 3.4 6.3
2017-07-22T16:00:00 225 4.2 7.9
2017-07-22T17:00:00 227 6.2 8.4
2017-07-22T18:00:00 260 6.2 10.1
2017-07-22T19:00:00 308 5.8 8.9
2017-07-22T20:00:00 315 5.1 8.8
2017-07-22T21:00:00 312 4.2 9.8
2017-07-22T22:00:00 316 3.3 6.3
2017-07-22T23:00:00 325 2.9 6.2
2017-07-23T00:00:00 329 2.0 5.1
2017-07-23T01:00:00 2 1.5 3.7
2017-07-23T02:00:00 18 1.4 3.2
2017-07-23T03:00:00 19 1.7 3.3
2017-07-23T04:00:00 54 1.4 2.3
2017-07-23T05:00:00 278 1.3 2.4
2017-07-23T06:00:00 336 0.4 1.2
2017-07-23T07:00:00 345 1.0 1.9
2017-07-23T08:00:00 318 1.6 3.6
2017-07-23T09:00:00 294 2.2 3.8
2017-07-23T10:00:00 248 2.8 5.0
2017-07-23T11:00:00 232 3.4 5.6
2017-07-23T12:00:00 194 4.2 6.8
2017-07-23T13:00:00 231 3.9 6.2
2017-07-23T14:00:00 224 4.3 6.2
2017-07-23T15:00:00 228 4.2 6.4
2017-07-23T16:00:00 234 3.8 5.3
2017-07-23T17:00:00 259 3.8 5.9
2017-07-23T18:00:00 250 4.1 6.6
2017-07-23T19:00:00 273 3.6 6.8
2017-07-23T20:00:00 303 1.9 4.6
2017-07-23T21:00:00 316 4.5 7.9
2017-07-23T22:00:00 333 3.7 7.5
2017-07-23T23:00:00 349 4.4 9.9
2017-07-24T00:00:00 357 3.4 6.3
2017-07-24T01:00:00 350 3.9 7.3
2017-07-24T02:00:00 344 5.1 10.0
2017-07-24T03:00:00 352 4.1 7.8
2017-07-24T04:00:00 342 2.6 6.0
2017-07-24T05:00:00 324 2.0 5.3
2017-07-24T06:00:00 354 2.8 5.8
2017-07-24T07:00:00 325 2.3 5.9
2017-07-24T08:00:00 218 1.6 2.7
2017-07-24T09:00:00 227 1.4 3.9
2017-07-24T10:00:00 196 2.7 5.0
2017-07-24T11:00:00 179 4.0 5.5
2017-07-24T12:00:00 192 4.1 6.0
2017-07-24T13:00:00 241 3.5 5.8
2017-07-24T14:00:00 249 5.3 8.1
2017-07-24T15:00:00 262 6.5 9.6
2017-07-24T16:00:00 263 7.0 10.2
2017-07-24T17:00:00 268 7.8 11.3
2017-07-24T18:00:00 269 5.4 9.3
2017-07-24T19:00:00 314 4.8 9.2
2017-07-24T20:00:00 310 5.3 8.2
2017-07-24T21:00:00 302 4.1 7.4
2017-07-24T22:00:00 309 3.4 6.3
2017-07-24T23:00:00 324 3.2 6.6
2017-07-25T00:00:00 311 3.1 4.5
2017-07-25T01:00:00 306 2.3 3.9
2017-07-25T02:00:00 315 1.6 2.8
2017-07-25T03:00:00 309 0.9 2.5
2017-07-25T04:00:00 343 1.4 3.5
2017-07-25T05:00:00 325 1.9 4.0
2017-07-25T06:00:00 307 1.3 2.5
2017-07-25T07:00:00 314 1.4 2.8
2017-07-25T08:00:00 333 1.2 2.6
2017-07-25T09:00:00 120 1.4 3.8
2017-07-25T10:00:00 200 2.4 4.3
2017-07-25T11:00:00 206 3.2 4.8
2017-07-25T12:00:00 212 3.2 5.1
2017-07-25T13:00:00 226 3.2 4.5
2017-07-25T14:00:00 233 3.6 5.4
2017-07-25T15:00:00 254 4.1 6.0
2017-07-25T16:00:00 261 4.2 5.5
2017-07-25T17:00:00 223 2.6 4.7
2017-07-25T18:00:00 221 2.1 3.4
2017-07-25T19:00:00 214 1.8 3.0
2017-07-25T20:00:00 255 1.8 3.7
2017-07-25T21:00:00 274 1.3 3.5
2017-07-25T22:00:00 263 2.7 4.5
2017-07-25T23:00:00 278 2.2 3.3
2017-07-26T00:00:00 273 1.6 4.1
2017-07-26T01:00:00 255 1.5 3.3
2017-07-26T02:00:00 247 1.1 1.9
2017-07-26T03:00:00 290 1.0 1.9
2017-07-26T04:00:00 18 1.1 3.3
2017-07-26T05:00:00 58 1.7 5.1
2017-07-26T06:00:00 95 4.3 6.6
2017-07-26T07:00:00 100 3.2 5.1
2017-07-26T08:00:00 144 1.5 3.5
2017-07-26T09:00:00 256 1.8 3.3
2017-07-26T10:00:00 142 4.0 7.7
2017-07-26T11:00:00 101 7.7 11.2
2017-07-26T12:00:00 103 8.5 11.2
2017-07-26T13:00:00 113 7.3 11.0
2017-07-26T14:00:00 121 5.8 8.4
2017-07-26T15:00:00 114 4.4 6.5
2017-07-26T16:00:00 126 2.8 5.4
2017-07-26T17:00:00 187 2.9 4.6
2017-07-26T18:00:00 239 2.9 4.4
